long,lat,order,hole,piece,id,group
-104.59270047094633,19.148216355196,256,FALSE,1,13,13.1
-104.67578656621598,19.17766317760878,257,FALSE,1,13,13.1
-104.80574174086848,19.251755182389317,258,FALSE,1,13,13.1
-104.89947989963423,19.28500159479084,259,FALSE,1,13,13.1
-104.95167501076517,19.3153983147008,260,FALSE,1,13,13.1
-105.02304383618909,19.372392164531988,261,FALSE,1,13,13.1
-105.07843456636886,19.494928941669016,262,FALSE,1,13,13.1
-105.09867348701145,19.5585720739805,263,FALSE,1,13,13.1
-105.11784720130444,19.581369613912983,264,FALSE,1,13,13.1
-105.17004231243538,19.607016846337004,265,FALSE,1,13,13.1
-105.20945494737097,19.620315411297625,266,FALSE,1,13,13.1
-105.26804129659958,19.67825915862599,267,FALSE,1,13,13.1
-105.30319310613673,19.724804135988123,268,FALSE,1,13,13.1
-105.32982326487699,19.77799839583055,269,FALSE,1,13,13.1
-105.38734440775598,19.850190605616717,270,FALSE,1,13,13.1
-105.43740910618769,19.8995852754704,271,FALSE,1,13,13.1
-105.45658282048068,19.92238281540287,272,FALSE,1,13,13.1
-105.52795164590461,20.043969695042733,273,FALSE,1,13,13.1
-105.54606015384799,20.090514672404865,274,FALSE,1,13,13.1
-105.59505964593009,20.243448169451867,275,FALSE,1,13,13.1
-105.66216764595556,20.349836689136737,276,FALSE,1,13,13.1
-105.67814574119973,20.383083101538247,277,FALSE,1,13,13.1
-105.67495012215089,20.42392869391726,278,FALSE,1,13,13.1
-105.61955939197114,20.461924593804724,279,FALSE,1,13,13.1
-105.55138618559604,20.49137141621749,280,FALSE,1,13,13.1
-105.49706066176589,20.494221108709056,281,FALSE,1,13,13.1
-105.45019158238301,20.49137141621749,282,FALSE,1,13,13.1
-105.33514929662505,20.518918443635897,283,FALSE,1,13,13.1
-105.24460675690813,20.57496239596989,284,FALSE,1,13,13.1
-105.23501989976164,20.631006348303885,285,FALSE,1,13,13.1
-105.26378047120113,20.69654927560974,286,FALSE,1,13,13.1
-105.32130161408011,20.765891792904355,287,FALSE,1,13,13.1
-105.34367094742194,20.773490972881845,288,FALSE,1,13,13.1
-105.36710548711338,20.7696913828931,289,FALSE,1,13,13.1
-105.40758332839859,20.75449302293812,290,FALSE,1,13,13.1
-105.53647329670149,20.79248892282557,291,FALSE,1,13,13.1
-105.31277996328322,21.02236411714466,292,FALSE,1,13,13.1
-105.29254104264062,21.03756247709964,293,FALSE,1,13,13.1
-105.25845443945308,21.04326186208276,294,FALSE,1,13,13.1
-105.2414111378593,21.06510950451805,295,FALSE,1,13,13.1
-105.22543304261514,21.110704584382987,296,FALSE,1,13,13.1
-105.21371577276942,21.23324136152003,297,FALSE,1,13,13.1
-105.22756345531437,21.312082853786492,298,FALSE,1,13,13.1
-105.18921602672837,21.4374693234151,299,FALSE,1,13,13.1
-105.24567196325775,21.513461123189998,300,FALSE,1,13,13.1
-105.27656294739646,21.521060303167488,301,FALSE,1,13,13.1
-105.43634389983808,21.609400770405827,302,FALSE,1,13,13.1
-105.44166993158613,21.65784554276233,303,FALSE,1,13,13.1
-105.4576480268303,21.698691135141345,304,FALSE,1,13,13.1
-105.5087779316116,21.79178108986561,305,FALSE,1,13,13.1
-105.55884263004332,21.873472274623623,306,FALSE,1,13,13.1
-105.5961248522797,21.912418072008265,307,FALSE,1,13,13.1
-105.65045037610984,21.980810691805686,308,FALSE,1,13,13.1
-105.6557764078579,22.001708436743783,309,FALSE,1,13,13.1
-105.6557764078579,22.055852594083404,310,FALSE,1,13,13.1
-105.63873310626413,22.186938448695116,311,FALSE,1,13,13.1
-105.63660269356491,22.223034553588207,312,FALSE,1,13,13.1
-105.63979831261373,22.28667768589969,313,FALSE,1,13,13.1
-105.64938516976024,22.342721638233684,314,FALSE,1,13,13.1
-105.69092821739505,22.43106210547201,315,FALSE,1,13,13.1
-105.71436275708649,22.468108107862278,316,FALSE,1,13,13.1
-105.74525374122521,22.54409990763719,317,FALSE,1,13,13.1
-105.79957926505536,22.63623996486426,318,FALSE,1,13,13.1
-105.82088339204758,22.663786992282667,319,FALSE,1,13,13.1
-105.91994758256138,22.758776742001302,320,FALSE,1,13,13.1
-106.0009032651318,22.815770591832475,321,FALSE,1,13,13.1
-106.079728535003,22.88796280161864,322,FALSE,1,13,13.1
-106.22672701124928,23.05324496612907,323,FALSE,1,13,13.1
-106.37052986844674,23.178631435757666,324,FALSE,1,13,13.1
-106.47811570975743,23.32586554782155,325,FALSE,1,13,13.1
-106.52818040818914,23.406606835082385,326,FALSE,1,13,13.1
-106.78489513844534,23.628882849423988,327,FALSE,1,13,13.1
-106.80300364638873,23.6497805943621,328,FALSE,1,13,13.1
-106.8988722178537,23.84260978629092,329,FALSE,1,13,13.1
-106.91591551944747,23.86540732622339,330,FALSE,1,13,13.1
-106.9585237734319,23.90245332861366,331,FALSE,1,13,13.1
-107.04267507505115,23.983194615874496,332,FALSE,1,13,13.1
-107.07143564649064,23.99934287332667,333,FALSE,1,13,13.1
-107.38886713867466,24.224468580159837,334,FALSE,1,13,13.1
-107.52201793237602,24.32800740735314,335,FALSE,1,13,13.1
-107.58912593240149,24.3726525897209,336,FALSE,1,13,13.1
-107.64984269432931,24.40209941213368,337,FALSE,1,13,13.1
-107.72760275785089,24.47144192942828,338,FALSE,1,13,13.1
-107.65303831337813,24.43154623454646,339,FALSE,1,13,13.1
-107.59658237684877,24.428696542054894,340,FALSE,1,13,13.1
-107.5901911387511,24.452443979484556,341,FALSE,1,13,13.1
-107.61788650384098,24.51703700929322,342,FALSE,1,13,13.1
-107.64238624988204,24.5113376243101,343,FALSE,1,13,13.1
-107.65303831337813,24.489489981874826,344,FALSE,1,13,13.1
-107.68179888481762,24.479991006902964,345,FALSE,1,13,13.1
-107.7478416784935,24.51703700929322,346,FALSE,1,13,13.1
-107.74890688484311,24.53793475423133,347,FALSE,1,13,13.1
-107.80855844042131,24.587329424085013,348,FALSE,1,13,13.1
-107.87247082139797,24.613926554006227,349,FALSE,1,13,13.1
-107.93105717062656,24.6300748114584,350,FALSE,1,13,13.1
-107.89377494839017,24.586379526587834,351,FALSE,1,13,13.1
-107.8170800912182,24.527485881762274,352,FALSE,1,13,13.1
-107.916144281732,24.58257993659909,353,FALSE,1,13,13.1
-107.94170923412267,24.601577886542813,354,FALSE,1,13,13.1
-107.9949695516032,24.649072761402124,355,FALSE,1,13,13.1
-108.00668682144892,24.672820198831786,356,FALSE,1,13,13.1
-108.01627367859541,24.734563536148897,357,FALSE,1,13,13.1
-107.99709996430242,24.75071179360107,358,FALSE,1,13,13.1
-107.98964351985515,24.959689242982066,359,FALSE,1,13,13.1
-108.01201285319698,24.982486782914535,360,FALSE,1,13,13.1
-108.04183863098608,24.991985757886397,361,FALSE,1,13,13.1
-108.0439690436853,24.951140165507383,362,FALSE,1,13,13.1
-108.02799094844113,24.91979354810023,363,FALSE,1,13,13.1
-108.04716466273413,24.826703593375967,364,FALSE,1,13,13.1
-108.10468580561312,24.821954105890043,365,FALSE,1,13,13.1
-108.12812034530455,24.84000215833659,366,FALSE,1,13,13.1
-108.18138066278509,24.935941805552403,367,FALSE,1,13,13.1
-108.22079329772069,25.029031760276666,368,FALSE,1,13,13.1
-108.17818504373626,24.98153688541734,369,FALSE,1,13,13.1
-108.13025075800377,24.97203791044548,370,FALSE,1,13,13.1
-108.09616415481622,25.012883502824494,371,FALSE,1,13,13.1
-108.00136078970087,25.00813401533857,372,FALSE,1,13,13.1
-108.00775202779853,25.03378124776259,373,FALSE,1,13,13.1
-108.05994713892946,25.088875302599405,374,FALSE,1,13,13.1
-108.12598993260534,25.124021509995302,375,FALSE,1,13,13.1
-108.24316263106252,25.1591677173912,376,FALSE,1,13,13.1
-108.35287888507243,25.16676689736869,377,FALSE,1,13,13.1
-108.39442193270725,25.141119664944654,378,FALSE,1,13,13.1
-108.39229152000803,25.200013309770213,379,FALSE,1,13,13.1
-108.42105209144752,25.25035787712109,380,FALSE,1,13,13.1
-108.45620390098468,25.274105314550738,381,FALSE,1,13,13.1
-108.6170500597759,25.339648241856594,382,FALSE,1,13,13.1
-108.72889672648503,25.39664209168778,383,FALSE,1,13,13.1
-108.76191812332297,25.43463799157523,384,FALSE,1,13,13.1
-108.76511374237181,25.539126716265727,385,FALSE,1,13,13.1
-108.83754777414534,25.56192425619821,386,FALSE,1,13,13.1
-108.89613412337394,25.549575588734783,387,FALSE,1,13,13.1
-108.87696040908094,25.522028561316375,388,FALSE,1,13,13.1
-108.88654726622744,25.480233071440182,389,FALSE,1,13,13.1
-108.91956866306538,25.45648563401052,390,FALSE,1,13,13.1
-109.0314153297745,25.462185018993637,391,FALSE,1,13,13.1
-109.06869755201089,25.48688235392048,392,FALSE,1,13,13.1
-109.1091753932961,25.52582815130512,393,FALSE,1,13,13.1
-109.08467564725504,25.539126716265727,394,FALSE,1,13,13.1
-109.05804548851478,25.563824051192583,395,FALSE,1,13,13.1
-108.9909374884893,25.559074563706645,396,FALSE,1,13,13.1
-108.97069856784668,25.564773948689762,397,FALSE,1,13,13.1
-108.90146015512198,25.6388659534703,398,FALSE,1,13,13.1
-108.87802561543054,25.670212570877453,399,FALSE,1,13,13.1
-108.83541736144612,25.793699245511675,400,FALSE,1,13,13.1
-108.87589520273133,25.7433546781608,401,FALSE,1,13,13.1
-108.89826453607316,25.69965939329022,402,FALSE,1,13,13.1
-109.04206739327061,25.60941913105752,403,FALSE,1,13,13.1
-109.14113158378441,25.582822001136307,404,FALSE,1,13,13.1
-109.1688269488743,25.643615440956225,405,FALSE,1,13,13.1
-109.3073037743237,25.73860519067486,406,FALSE,1,13,13.1
-109.38186821879646,25.75950293561297,407,FALSE,1,13,13.1
-109.43725894897622,25.82029637543289,408,FALSE,1,13,13.1
-109.44258498072426,25.946632742558677,409,FALSE,1,13,13.1
-109.43299812357778,26.005526387384222,410,FALSE,1,13,13.1
-109.42234606008167,26.034973209797002,411,FALSE,1,13,13.1
-109.30517336162448,26.20120527180461,412,FALSE,1,13,13.1
-109.28386923463226,26.16225947441997,413,FALSE,1,13,13.1
-109.22954371080212,26.26294860912172,414,FALSE,1,13,13.1
-109.23167412350134,26.318992561455715,415,FALSE,1,13,13.1
-109.20504396476106,26.342739998885378,416,FALSE,1,13,13.1
-109.16456612347585,26.323742048941654,417,FALSE,1,13,13.1
-109.16030529807742,26.30474409899793,418,FALSE,1,13,13.1
-109.17415298062235,26.26294860912172,419,FALSE,1,13,13.1
-109.12302307584103,26.224002811737094,420,FALSE,1,13,13.1
-109.09639291710076,26.214503836765218,421,FALSE,1,13,13.1
-109.10384936154804,26.283846354059833,422,FALSE,1,13,13.1
-109.14326199648363,26.337990511399454,423,FALSE,1,13,13.1
-109.15497926632935,26.368387231309413,424,FALSE,1,13,13.1
-109.26469552033927,26.513721548378925,425,FALSE,1,13,13.1
-109.4447153934235,26.71509981778243,426,FALSE,1,13,13.1
-109.52034504424586,26.764494487636114,427,FALSE,1,13,13.1
-109.5544316474334,26.751195922675507,428,FALSE,1,13,13.1
-109.64710459984954,26.697051765335885,429,FALSE,1,13,13.1
-109.67693037763864,26.672354430409044,430,FALSE,1,13,13.1
-109.71740821892385,26.679953610386534,431,FALSE,1,13,13.1
-109.77279894910362,26.70750063780494,432,FALSE,1,13,13.1
-109.8217984411857,26.751195922675507,433,FALSE,1,13,13.1
-109.86653710786936,26.823388132461673,434,FALSE,1,13,13.1
-109.87505875866626,26.849035364885708,435,FALSE,1,13,13.1
-109.89849329835769,26.974421834514303,436,FALSE,1,13,13.1
-109.92086263169952,27.05706291676951,437,FALSE,1,13,13.1
-109.94855799678939,27.093159021662586,438,FALSE,1,13,13.1
-109.97625336187927,27.11120707410913,439,FALSE,1,13,13.1
-110.02418764761177,27.112156971606325,440,FALSE,1,13,13.1
-110.05188301270164,27.09695861165133,441,FALSE,1,13,13.1
-110.22551164768821,27.136854306533166,442,FALSE,1,13,13.1
-110.30220650486018,27.1625015389572,443,FALSE,1,13,13.1
-110.33522790169812,27.184349181392477,444,FALSE,1,13,13.1
-110.44600936205764,27.31163544601546,445,FALSE,1,13,13.1
-110.5301606636769,27.371478988338197,446,FALSE,1,13,13.1
-110.62176840974342,27.602304080154468,447,FALSE,1,13,13.1
-110.63455088593875,27.634600595058814,448,FALSE,1,13,13.1
-110.63455088593875,27.662147622477207,449,FALSE,1,13,13.1
-110.60579031449926,27.757137372195842,450,FALSE,1,13,13.1
-110.55466040971794,27.833129171970754,451,FALSE,1,13,13.1
-110.51098694938389,27.854976814406044,452,FALSE,1,13,13.1
-110.59620345735276,27.887273329310375,453,FALSE,1,13,13.1
-110.78900580663232,27.916720151723155,454,FALSE,1,13,13.1
-110.87209190190195,27.842628146942616,455,FALSE,1,13,13.1
-110.96050402891964,27.907221176751293,456,FALSE,1,13,13.1
-111.05637260038462,27.949016666627486,457,FALSE,1,13,13.1
-111.10324167976749,27.936667999164072,458,FALSE,1,13,13.1
-111.21615355282624,28.035457338871453,459,FALSE,1,13,13.1
-111.26834866395717,28.089601496211074,460,FALSE,1,13,13.1
-111.34184790208032,28.203589195873434,461,FALSE,1,13,13.1
-111.46328142593595,28.374570745366967,462,FALSE,1,13,13.1
-111.53465025135986,28.404017567779746,463,FALSE,1,13,13.1
-111.66993145776044,28.45246234013625,464,FALSE,1,13,13.1
-111.69656161650072,28.468610597588423,465,FALSE,1,13,13.1
-111.72532218794021,28.53605331988865,466,FALSE,1,13,13.1
-111.76686523557503,28.592097272222645,467,FALSE,1,13,13.1
-111.79562580701452,28.621544094635425,468,FALSE,1,13,13.1
-111.84782091814544,28.658590097025694,469,FALSE,1,13,13.1
-111.93516783881353,28.73933138428653,470,FALSE,1,13,13.1
-111.94688510865925,28.762128924219,471,FALSE,1,13,13.1
-111.91812453721975,28.78682625914584,472,FALSE,1,13,13.1
-112.03742764837617,28.88371580385885,473,FALSE,1,13,13.1
-112.11518771189775,28.96635688611407,474,FALSE,1,13,13.1
-112.16205679128063,28.971106373599994,475,FALSE,1,13,13.1
-112.17590447382557,29.05849694334114,476,FALSE,1,13,13.1
-112.1897521563705,29.174384437997873,477,FALSE,1,13,13.1
-112.19720860081779,29.259875212744646,478,FALSE,1,13,13.1
-112.21318669606194,29.306420190106778,479,FALSE,1,13,13.1
-112.24940371194872,29.332067422530812,480,FALSE,1,13,13.1
-112.28881634688432,29.334917115022364,481,FALSE,1,13,13.1
-112.32929418816953,29.327317935044874,482,FALSE,1,13,13.1
-112.39001095009733,29.421357787266317,483,FALSE,1,13,13.1
-112.37722847390201,29.46030358465096,484,FALSE,1,13,13.1
-112.3761632675524,29.494499894549676,485,FALSE,1,13,13.1
-112.42516275963449,29.554343436872415,486,FALSE,1,13,13.1
-112.49440117235919,29.61323708169796,487,FALSE,1,13,13.1
-112.57642206127923,29.71202642140534,488,FALSE,1,13,13.1
-112.73513780737123,29.971348438137213,489,FALSE,1,13,13.1
-112.752181108965,30.046390340414945,490,FALSE,1,13,13.1
-112.74898548991618,30.162277835071677,491,FALSE,1,13,13.1
-112.75431152166422,30.20312342745069,492,FALSE,1,13,13.1
-112.76602879150994,30.227820762377533,493,FALSE,1,13,13.1
-112.85763653757647,30.40260190185981,494,FALSE,1,13,13.1
-112.92794015665079,30.49189226659533,495,FALSE,1,13,13.1
-113.00250460112355,30.577383041342102,496,FALSE,1,13,13.1
-113.06109095035214,30.65907422610013,497,FALSE,1,13,13.1
-113.08132987099474,30.698969920981952,498,FALSE,1,13,13.1
-113.11648168053189,30.814857415638684,499,FALSE,1,13,13.1
-113.0962427598893,30.87945044544736,500,FALSE,1,13,13.1
-113.04937368050642,31.054231584929653,501,FALSE,1,13,13.1
-113.0376564106607,31.10457615228053,502,FALSE,1,13,13.1
-113.03872161701031,31.165369592100447,503,FALSE,1,13,13.1
-113.09198193449085,31.229962621909124,504,FALSE,1,13,13.1
-113.1367206011745,31.23281231440069,505,FALSE,1,13,13.1
-113.32739253775483,31.260359341819083,506,FALSE,1,13,13.1
-113.47545622035074,31.284106779248745,507,FALSE,1,13,13.1
-113.51060802988789,31.29550554921498,508,FALSE,1,13,13.1
-113.5894332997591,31.331601654108056,509,FALSE,1,13,13.1
-113.61393304580014,31.348699809057422,510,FALSE,1,13,13.1
-113.6288459346947,31.43134089131263,511,FALSE,1,13,13.1
-113.6288459346947,31.481685458663506,512,FALSE,1,13,13.1
-113.64375882358924,31.502583203601603,513,FALSE,1,13,13.1
-113.66825856963028,31.51588176856221,514,FALSE,1,13,13.1
-113.82164828397424,31.580474798370886,515,FALSE,1,13,13.1
-113.9750379983182,31.655516700648604,516,FALSE,1,13,13.1
-113.97077717291975,31.572875618393397,517,FALSE,1,13,13.1
-113.94734263322832,31.56717623341028,518,FALSE,1,13,13.1
-113.99101609356237,31.517781563556582,519,FALSE,1,13,13.1
-114.02084187135146,31.49783371611568,520,FALSE,1,13,13.1
-114.05066764914056,31.49308422862974,521,FALSE,1,13,13.1
-114.13055812536138,31.494984023624113,522,FALSE,1,13,13.1
-114.16997076029698,31.504482998595975,523,FALSE,1,13,13.1
-114.21790504602946,31.52253105104252,524,FALSE,1,13,13.1
-114.25518726826584,31.541529000986245,525,FALSE,1,13,13.1
-114.43201152230122,31.645067828179563,526,FALSE,1,13,13.1
-114.48207622073294,31.677364343083894,527,FALSE,1,13,13.1
-114.5182932366197,31.711560652982598,528,FALSE,1,13,13.1
-114.58433603029557,31.760005425339102,529,FALSE,1,13,13.1
-114.71216079224887,31.78280296527157,530,FALSE,1,13,13.1
-114.80909457006345,31.821748762656213,531,FALSE,1,13,13.1
-114.82507266530762,31.835997225114014,532,FALSE,1,13,13.1
-114.92839768121986,31.903439947414242,533,FALSE,1,13,13.1
-115.01680980823755,31.95473441226231,534,FALSE,1,13,13.1
-115.01361418918871,31.910089229894552,535,FALSE,1,13,13.1
-114.97633196695234,31.906289639905808,536,FALSE,1,13,13.1
-114.92200644312219,31.87209333000709,537,FALSE,1,13,13.1
-114.81974663355956,31.740057577898185,538,FALSE,1,13,13.1
-114.78672523672162,31.664065778123287,539,FALSE,1,13,13.1
-114.78566003037201,31.631769263218942,540,FALSE,1,13,13.1
-114.80802936371384,31.61372121077241,541,FALSE,1,13,13.1
-114.83252910975489,31.583324490862438,542,FALSE,1,13,13.1
-114.8442463796006,31.55482756594685,543,FALSE,1,13,13.1
-114.85489844309672,31.501633306104424,544,FALSE,1,13,13.1
-114.8644853002432,31.425641506329512,545,FALSE,1,13,13.1
-114.87833298278815,31.22901272441193,546,FALSE,1,13,13.1
-114.88046339548737,31.15207102713984,547,FALSE,1,13,13.1
-114.87513736373931,31.126423794715805,548,FALSE,1,13,13.1
-114.82507266530762,30.99153835011535,549,FALSE,1,13,13.1
-114.78672523672162,30.96874081018288,550,FALSE,1,13,13.1
-114.76222549068058,30.964941220194135,551,FALSE,1,13,13.1
-114.72068244304575,30.943093577758845,552,FALSE,1,13,13.1
-114.70683476050081,30.927895217803865,553,FALSE,1,13,13.1
-114.68872625255743,30.838604853068347,554,FALSE,1,13,13.1
-114.68553063350859,30.80250874817527,555,FALSE,1,13,13.1
-114.6961826970047,30.669523098569186,556,FALSE,1,13,13.1
-114.67700898271171,30.60493006876051,557,FALSE,1,13,13.1
-114.64611799857299,30.564084476381495,558,FALSE,1,13,13.1
-114.62587907793039,30.48334318912066,559,FALSE,1,13,13.1
-114.63227031602806,30.36175630948081,560,FALSE,1,13,13.1
-114.64185717317456,30.27341584224247,561,FALSE,1,13,13.1
-114.65996568111794,30.198373939964753,562,FALSE,1,13,13.1
-114.62907469697922,30.139480295139194,563,FALSE,1,13,13.1
-114.54492339535997,30.000795260549992,564,FALSE,1,13,13.1
-114.4586416810415,29.925753358272274,565,FALSE,1,13,13.1
-114.37555558577185,29.797517196152114,566,FALSE,1,13,13.1
-114.29992593494948,29.762370988756217,567,FALSE,1,13,13.1
-114.25518726826584,29.77186996372808,568,FALSE,1,13,13.1
-114.2125790142814,29.762370988756217,569,FALSE,1,13,13.1
-114.03362434754679,29.58758984927394,570,FALSE,1,13,13.1
-113.91432123639038,29.49639968954405,571,FALSE,1,13,13.1
-113.84827844271452,29.464103174639703,572,FALSE,1,13,13.1
-113.79395291888436,29.4156584022832,573,FALSE,1,13,13.1
-113.66825856963028,29.284572547671488,574,FALSE,1,13,13.1
-113.65121526803651,29.26177500773902,575,FALSE,1,13,13.1
-113.54469463307544,29.1031421257089,576,FALSE,1,13,13.1
-113.53936860132738,29.040448890894595,577,FALSE,1,13,13.1
-113.54469463307544,28.951158526159077,578,FALSE,1,13,13.1
-113.50847761718867,28.896064471322276,579,FALSE,1,13,13.1
-113.45734771240735,28.89226488133353,580,FALSE,1,13,13.1
-113.4616085378058,28.926461191232235,581,FALSE,1,13,13.1
-113.4520216806593,28.95305832115345,582,FALSE,1,13,13.1
-113.40941342667486,28.964457091119698,583,FALSE,1,13,13.1
-113.36254434729199,28.941659551187215,584,FALSE,1,13,13.1
-113.34869666474705,28.908413138785704,585,FALSE,1,13,13.1
-113.34763145839744,28.88276590636167,586,FALSE,1,13,13.1
-113.29011031551846,28.809623799078324,587,FALSE,1,13,13.1
-113.22939355359064,28.829571646519227,588,FALSE,1,13,13.1
-113.1953069504031,28.81342338906707,589,FALSE,1,13,13.1
-113.17719844245971,28.781126874162723,590,FALSE,1,13,13.1
-113.13885101387372,28.623443889629797,591,FALSE,1,13,13.1
-113.11541647418228,28.486658650034954,592,FALSE,1,13,13.1
-113.03978682335992,28.44296336516439,593,FALSE,1,13,13.1
-112.98226568048094,28.436314082684078,594,FALSE,1,13,13.1
-112.91835329950429,28.4496126476447,595,FALSE,1,13,13.1
-112.86296256932452,28.418266030237547,596,FALSE,1,13,13.1
-112.87041901377181,28.36127218040636,597,FALSE,1,13,13.1
-112.87361463282063,28.28433048313427,598,FALSE,1,13,13.1
-112.86722339472297,28.263432738196173,599,FALSE,1,13,13.1
-112.8214195216897,28.228286530800276,600,FALSE,1,13,13.1
-112.790528537551,28.178891860946578,601,FALSE,1,13,13.1
-112.79478936294944,28.127597396098523,602,FALSE,1,13,13.1
-112.77881126770528,28.031657748882708,603,FALSE,1,13,13.1
-112.75750714071306,28.013609696436163,604,FALSE,1,13,13.1
-112.72342053752551,27.999361233978362,605,FALSE,1,13,13.1
-112.7319421883224,27.983212976526204,606,FALSE,1,13,13.1
-112.75324631531461,27.837878659456692,607,FALSE,1,13,13.1
-112.67016022004498,27.719141472308394,608,FALSE,1,13,13.1
-112.57322644223039,27.63080100507007,609,FALSE,1,13,13.1
-112.53700942634363,27.627951312578503,610,FALSE,1,13,13.1
-112.49333596600958,27.615602645115075,611,FALSE,1,13,13.1
-112.3463374897633,27.54151064033455,612,FALSE,1,13,13.1
-112.3175769183238,27.50256484294991,613,FALSE,1,13,13.1
-112.23022999765571,27.23279395374898,614,FALSE,1,13,13.1
-112.09494879125515,27.1340046140416,615,FALSE,1,13,13.1
-112.01399310868473,27.040914659317338,616,FALSE,1,13,13.1
-112.02890599757927,27.005768451921455,617,FALSE,1,13,13.1
-111.97138485470029,26.917427984683115,618,FALSE,1,13,13.1
-111.91492891817092,26.84428587739977,619,FALSE,1,13,13.1
-111.9032116483252,26.76829407762486,620,FALSE,1,13,13.1
-111.91705933087015,26.747396332686762,621,FALSE,1,13,13.1
-111.90853768007325,26.726498587748665,622,FALSE,1,13,13.1
-111.85847298164155,26.66190555793999,623,FALSE,1,13,13.1
-111.76580002922542,26.567865705718546,624,FALSE,1,13,13.1
-111.7349090450867,26.552667345763567,625,FALSE,1,13,13.1
-111.71040929904565,26.568815603215725,626,FALSE,1,13,13.1
-111.68803996570382,26.600162220622877,627,FALSE,1,13,13.1
-111.72212656889137,26.6543063779625,628,FALSE,1,13,13.1
-111.7540827593797,26.67045463541467,629,FALSE,1,13,13.1
-111.8041474578114,26.704650945313375,630,FALSE,1,13,13.1
-111.83184282290128,26.757845205155817,631,FALSE,1,13,13.1
-111.85634256894232,26.852834954874453,632,FALSE,1,13,13.1
-111.8446252990966,26.902229624728136,633,FALSE,1,13,13.1
-111.80947348955945,26.893680547253453,634,FALSE,1,13,13.1
-111.74875672763164,26.853784852371632,635,FALSE,1,13,13.1
-111.64436650536977,26.76069489764737,636,FALSE,1,13,13.1
-111.56234561644975,26.719849305268355,637,FALSE,1,13,13.1
-111.55914999740092,26.665705147928733,638,FALSE,1,13,13.1
-111.56021520375053,26.584963860667898,639,FALSE,1,13,13.1
-111.55275875930326,26.558366730746684,640,FALSE,1,13,13.1
-111.49949844182271,26.529869805831083,641,FALSE,1,13,13.1
-111.39830383860969,26.338940408896633,642,FALSE,1,13,13.1
-111.39191260051203,26.30569399649511,643,FALSE,1,13,13.1
-111.40895590210579,26.29049563654013,644,FALSE,1,13,13.1
-111.38339094971514,26.20120527180461,645,FALSE,1,13,13.1
-111.3503695528772,26.136612241995948,646,FALSE,1,13,13.1
-111.34291310842993,26.027374029819512,647,FALSE,1,13,13.1
-111.36102161637331,25.957081615027718,648,FALSE,1,13,13.1
-111.32480460048654,25.84499371035973,649,FALSE,1,13,13.1
-111.29923964809588,25.780400680551068,650,FALSE,1,13,13.1
-111.16715406074414,25.579022411147562,651,FALSE,1,13,13.1
-111.11815456866205,25.546725896243217,652,FALSE,1,13,13.1
-111.06382904483189,25.543876203751665,653,FALSE,1,13,13.1
-111.01909037814825,25.522028561316375,654,FALSE,1,13,13.1
-111.01695996544902,25.474533686457065,655,FALSE,1,13,13.1
-111.02122079084747,25.436537786569602,656,FALSE,1,13,13.1
-111.01802517179864,25.413740246637133,657,FALSE,1,13,13.1
-110.94772155272432,25.254157467109835,658,FALSE,1,13,13.1
-110.91150453683755,25.173416179848985,659,FALSE,1,13,13.1
-110.86037463205624,25.093624790085343,660,FALSE,1,13,13.1
-110.82522282251908,25.06322807017537,661,FALSE,1,13,13.1
-110.77089729868894,25.043280222734467,662,FALSE,1,13,13.1
-110.74639755264788,25.019532785304804,663,FALSE,1,13,13.1
-110.68674599706968,24.896046110670582,664,FALSE,1,13,13.1
-110.67076790182551,24.833352875856278,665,FALSE,1,13,13.1
-110.66757228277669,24.803906053443498,666,FALSE,1,13,13.1
-110.67502872722396,24.767809948550422,667,FALSE,1,13,13.1
-110.6984632669154,24.718415278696725,668,FALSE,1,13,13.1
-110.72402821930605,24.68231917380365,669,FALSE,1,13,13.1
-110.73361507645255,24.633874401447144,670,FALSE,1,13,13.1
-110.73041945740371,24.541734344220075,671,FALSE,1,13,13.1
-110.71444136215956,24.51608711179604,672,FALSE,1,13,13.1
-110.69526764786656,24.453393876981735,673,FALSE,1,13,13.1
-110.69100682246813,24.3869010521787,674,FALSE,1,13,13.1
-110.65798542563019,24.333706792336258,675,FALSE,1,13,13.1
-110.61431196529614,24.286211917476948,676,FALSE,1,13,13.1
-110.49500885413974,24.216869400182347,677,FALSE,1,13,13.1
-110.33948872709655,24.19692155274143,678,FALSE,1,13,13.1
-110.30646733025863,24.185522782775195,679,FALSE,1,13,13.1
-110.33948872709655,24.15987555035116,680,FALSE,1,13,13.1
-110.35653202869034,24.180773295289256,681,FALSE,1,13,13.1
-110.39594466362593,24.18172319278645,682,FALSE,1,13,13.1
-110.37677094933294,24.123779445458084,683,FALSE,1,13,13.1
-110.35440161599111,24.116180265480594,684,FALSE,1,13,13.1
-110.32457583820201,24.125679240452456,685,FALSE,1,13,13.1
-110.31072815565707,24.157975755356787,686,FALSE,1,13,13.1
-110.27131552072147,24.19027227026112,687,FALSE,1,13,13.1
-110.27025031437185,24.225418477657016,688,FALSE,1,13,13.1
-110.30540212390902,24.3033100724263,689,FALSE,1,13,13.1
-110.28942402866485,24.34225586981094,690,FALSE,1,13,13.1
-110.23190288578587,24.35555443477155,691,FALSE,1,13,13.1
-110.20953355244404,24.34795525479406,692,FALSE,1,13,13.1
