long,lat,order,hole,piece,id,group
-54.80730263821466,-31.43575360455203,116,FALSE,1,11,11.1
-54.76345953057344,-31.440814338839843,117,FALSE,1,11,11.1
-54.728547426340626,-31.438645452716496,118,FALSE,1,11,11.1
-54.70500205371849,-31.440091376798726,119,FALSE,1,11,11.1
-54.593770465813925,-31.46105727599109,120,FALSE,1,11,11.1
-54.47198405569944,-31.579623050734117,121,FALSE,1,11,11.1
-54.463053052291045,-31.67288515403808,122,FALSE,1,11,11.1
-54.4419434078712,-31.681560698531474,123,FALSE,1,11,11.1
-54.41515039764601,-31.693851053230446,124,FALSE,1,11,11.1
-54.38348593101624,-31.715539914463925,125,FALSE,1,11,11.1
-54.35100955498571,-31.750242092437492,126,FALSE,1,11,11.1
-54.28605680292465,-31.804464245521196,127,FALSE,1,11,11.1
-54.16427039281017,-31.88688191820842,128,FALSE,1,11,11.1
-54.09607000314605,-31.883990070043954,129,FALSE,1,11,11.1
-54.07171272112316,-31.876037487591677,130,FALSE,1,11,11.1
-53.918261844378904,-31.941827033333237,131,FALSE,1,11,11.1
-53.87523064613845,-31.974360325183454,132,FALSE,1,11,11.1
-53.74288941381404,-32.09654091013206,133,FALSE,1,11,11.1
-53.66494611134077,-32.207154102422805,134,FALSE,1,11,11.1
-53.637341191714825,-32.27149772408214,135,FALSE,1,11,11.1
-53.64383646692093,-32.305476940014586,136,FALSE,1,11,11.1
-53.63084591650872,-32.35825316901605,137,FALSE,1,11,11.1
-53.56751698324918,-32.43127233516877,138,FALSE,1,11,11.1
-53.5537145234362,-32.44645453803221,139,FALSE,1,11,11.1
-53.537476335420934,-32.46091377885453,140,FALSE,1,11,11.1
-53.52123814740567,-32.47465005763573,141,FALSE,1,11,11.1
-53.40432319369576,-32.5679121609397,142,FALSE,1,11,11.1
-53.378342092871335,-32.57441881930974,143,FALSE,1,11,11.1
-53.349925263844625,-32.57947955359755,144,FALSE,1,11,11.1
-53.25980332035991,-32.60116841483104,145,FALSE,1,11,11.1
-53.191602930695794,-32.63370170668125,146,FALSE,1,11,11.1
-53.159126554665264,-32.66117426424366,147,FALSE,1,11,11.1
-53.09823334960802,-32.72334899977964,148,FALSE,1,11,11.1
-53.170493286275956,-32.80215186226128,149,FALSE,1,11,11.1
-53.245188951146176,-32.862157711673916,150,FALSE,1,11,11.1
-53.298774971596544,-32.94674427048449,151,FALSE,1,11,11.1
-53.43517575092477,-33.04000637378845,152,FALSE,1,11,11.1
-53.46196876114996,-33.059526348898586,153,FALSE,1,11,11.1
-53.48064267736751,-33.074708551762015,154,FALSE,1,11,11.1
-53.50012850298583,-33.10001222320108,155,FALSE,1,11,11.1
-53.51555478160033,-33.12965366688684,156,FALSE,1,11,11.1
-53.52123814740567,-33.14194402158581,157,FALSE,1,11,11.1
-53.52448578500872,-33.15712622444924,158,FALSE,1,11,11.1
-53.530169150814075,-33.19978098487509,159,FALSE,1,11,11.1
-53.52854533201254,-33.22146984610856,160,FALSE,1,11,11.1
-53.522050056806435,-33.259786834287716,161,FALSE,1,11,11.1
-53.51555478160033,-33.29015124001459,162,FALSE,1,11,11.1
-53.50905950639422,-33.321238607782576,163,FALSE,1,11,11.1
-53.5009404123866,-33.4079940527165,164,FALSE,1,11,11.1
-53.50175232178735,-33.42823698986774,165,FALSE,1,11,11.1
-53.5049999593904,-33.460047319676846,166,FALSE,1,11,11.1
-53.508247596993456,-33.486073953157025,167,FALSE,1,11,11.1
-53.51393096279881,-33.52439094133617,168,FALSE,1,11,11.1
-53.5228619662072,-33.57427532217318,169,FALSE,1,11,11.1
-53.52854533201254,-33.61114638627009,170,FALSE,1,11,11.1
-53.53422869781788,-33.65669299486041,171,FALSE,1,11,11.1
-53.52123814740567,-33.68199666629946,172,FALSE,1,11,11.1
-53.397827918489654,-33.74127955367098,173,FALSE,1,11,11.1
-53.37428254586753,-33.740556591629854,174,FALSE,1,11,11.1
-53.39945173729119,-33.75718471857553,175,FALSE,1,11,11.1
-53.41650183470722,-33.7694750732745,176,FALSE,1,11,11.1
-53.44004720732934,-33.791886896549094,177,FALSE,1,11,11.1
-53.46034494234843,-33.81646760594704,178,FALSE,1,11,11.1
-53.48226649616903,-33.85478459412619,179,FALSE,1,11,11.1
-53.49038559017667,-33.87647345535967,180,FALSE,1,11,11.1
-53.499316593585064,-33.904668974963194,181,FALSE,1,11,11.1
-53.51311905339804,-33.97985702723926,182,FALSE,1,11,11.1
-53.535852516619414,-34.06227469992648,183,FALSE,1,11,11.1
-53.568328892649944,-34.08251763707773,184,FALSE,1,11,11.1
-53.59918144987894,-34.104929460352324,185,FALSE,1,11,11.1
-53.698234396772065,-34.189516019162895,186,FALSE,1,11,11.1
-53.71853213179115,-34.21409672856085,187,FALSE,1,11,11.1
-53.75182041722243,-34.26108926123338,188,FALSE,1,11,11.1
-53.77698960864609,-34.342061009838375,189,FALSE,1,11,11.1
-53.84194236070715,-34.42086387232002,190,FALSE,1,11,11.1
-53.904459384565925,-34.450505316005774,191,FALSE,1,11,11.1
-53.9824026870392,-34.498943772760555,192,FALSE,1,11,11.1
-54.09363427494377,-34.59220587606451,193,FALSE,1,11,11.1
-54.11393200996284,-34.6095569650513,194,FALSE,1,11,11.1
-54.13991311078726,-34.6370295226137,195,FALSE,1,11,11.1
-54.14072502018803,-34.66450208017611,196,FALSE,1,11,11.1
-54.17157757741704,-34.67606947283397,197,FALSE,1,11,11.1
-54.23571842007733,-34.675346510792856,198,FALSE,1,11,11.1
-54.252768517493365,-34.628353978120316,199,FALSE,1,11,11.1
-54.24952087989031,-34.60594215484572,200,FALSE,1,11,11.1
-54.24383751408496,-34.584253293612235,201,FALSE,1,11,11.1
-54.31284981314984,-34.56256443237876,202,FALSE,1,11,11.1
-54.290928259329235,-34.66088726997053,203,FALSE,1,11,11.1
-54.27874961831779,-34.69052871365629,204,FALSE,1,11,11.1
-54.33639518577198,-34.72450792958874,205,FALSE,1,11,11.1
-54.53125344195515,-34.80620264023485,206,FALSE,1,11,11.1
-54.54830353937118,-34.81126337452267,207,FALSE,1,11,11.1
-54.588899009409346,-34.82499965330387,208,FALSE,1,11,11.1
-54.68632813750094,-34.858978869236324,209,FALSE,1,11,11.1
-54.724487879336806,-34.875606996181986,210,FALSE,1,11,11.1
-54.830848010836796,-34.92332249089564,211,FALSE,1,11,11.1
-54.89580076289785,-34.943565428046895,212,FALSE,1,11,11.1
-54.954258239752804,-34.943565428046895,213,FALSE,1,11,11.1
-55.05331118664592,-34.89295808516877,214,FALSE,1,11,11.1
-55.09228283788256,-34.885005502716496,215,FALSE,1,11,11.1
-55.130442579718434,-34.88645142679873,216,FALSE,1,11,11.1
-55.17022614035583,-34.89223512312766,217,FALSE,1,11,11.1
-55.22300025140544,-34.90669436394998,218,FALSE,1,11,11.1
-55.24898135222986,-34.90814028803221,219,FALSE,1,11,11.1
-55.283893456462685,-34.88139069251092,220,FALSE,1,11,11.1
-55.30500310088253,-34.85174924882516,221,FALSE,1,11,11.1
-55.33341992990924,-34.82716853942722,222,FALSE,1,11,11.1
-55.35615339313061,-34.81415522268713,223,FALSE,1,11,11.1
-55.37320349054664,-34.8083715263582,224,FALSE,1,11,11.1
-55.433284786203124,-34.8040337541115,225,FALSE,1,11,11.1
-55.59972621335959,-34.781621930836906,226,FALSE,1,11,11.1
-55.69309579444736,-34.77511527246686,227,FALSE,1,11,11.1
-55.7872772849359,-34.78885155124807,228,FALSE,1,11,11.1
-55.811634566958794,-34.796081171659225,229,FALSE,1,11,11.1
-55.91068751385191,-34.82861446350945,230,FALSE,1,11,11.1
-55.930985248870996,-34.838012970043955,231,FALSE,1,11,11.1
-55.96589735310381,-34.86114775535967,232,FALSE,1,11,11.1
-56.00486900434045,-34.88283661659315,233,FALSE,1,11,11.1
-56.02760246756182,-34.89151216108654,234,FALSE,1,11,11.1
-56.034097742767926,-34.89078919904543,235,FALSE,1,11,11.1
-56.1583198810847,-34.926937301101226,236,FALSE,1,11,11.1
-56.318266033035066,-34.91030917415556,237,FALSE,1,11,11.1
-56.42543807393581,-34.84090481820842,238,FALSE,1,11,11.1
-56.403516520115204,-34.814878184728244,239,FALSE,1,11,11.1
-56.366980597080854,-34.795358209618115,240,FALSE,1,11,11.1
-56.41163561412284,-34.78740562716584,241,FALSE,1,11,11.1
-56.57888895068007,-34.76354787980901,242,FALSE,1,11,11.1
-56.82976895551591,-34.689805751615175,243,FALSE,1,11,11.1
-56.89553361697773,-34.65654949772384,244,FALSE,1,11,11.1
-57.111501517580756,-34.464241594786984,245,FALSE,1,11,11.1
-57.17401854143952,-34.452674202129124,246,FALSE,1,11,11.1
-57.18538527305021,-34.44833642988243,247,FALSE,1,11,11.1
-57.433017640283005,-34.449782353964665,248,FALSE,1,11,11.1
-57.55318023159596,-34.44327569559462,249,FALSE,1,11,11.1
-57.661976091298236,-34.459903822540284,250,FALSE,1,11,11.1
-57.83653661246233,-34.492437114390505,251,FALSE,1,11,11.1
-57.877132082500495,-34.4425527335535,252,FALSE,1,11,11.1
-57.89742981751958,-34.38543873230533,253,FALSE,1,11,11.1
-57.91042036793179,-34.3659187571952,254,FALSE,1,11,11.1
-57.96481829778293,-34.30808179390593,255,FALSE,1,11,11.1
-58.07929752329055,-34.19096194324513,256,FALSE,1,11,11.1
-58.10527862411497,-34.177225664463926,257,FALSE,1,11,11.1
-58.21082684621419,-34.123003511380226,258,FALSE,1,11,11.1
-58.221381668424115,-34.104929460352324,259,FALSE,1,11,11.1
-58.25142231625235,-34.06227469992648,260,FALSE,1,11,11.1
-58.300948789698914,-34.001545888472734,261,FALSE,1,11,11.1
-58.31556315891265,-33.986363685609305,262,FALSE,1,11,11.1
-58.33504898453097,-33.974796292951446,263,FALSE,1,11,11.1
-58.361841994756155,-33.96178297621135,264,FALSE,1,11,11.1
-58.404061283595844,-33.92635783619667,265,FALSE,1,11,11.1
-58.41542801520653,-33.87575049331855,266,FALSE,1,11,11.1
-58.4227351998134,-33.855507556167304,267,FALSE,1,11,11.1
-58.43004238442027,-33.83526461901606,268,FALSE,1,11,11.1
-58.4381614784279,-33.70223960345071,269,FALSE,1,11,11.1
-58.43897338782867,-33.55475534706305,270,FALSE,1,11,11.1
-58.43004238442027,-33.528728713582865,271,FALSE,1,11,11.1
-58.417051834008056,-33.5077628143905,272,FALSE,1,11,11.1
-58.384575457977526,-33.46799990212912,273,FALSE,1,11,11.1
-58.38051591097371,-33.43835845844337,274,FALSE,1,11,11.1
-58.388635004981346,-33.422453293538815,275,FALSE,1,11,11.1
-58.4162399246073,-33.4079940527165,276,FALSE,1,11,11.1
-58.40162555539356,-33.36027855800284,277,FALSE,1,11,11.1
-58.37970400157295,-33.345096355139404,278,FALSE,1,11,11.1
-58.3585943571531,-33.32340749390592,279,FALSE,1,11,11.1
-58.347227625542416,-33.271354226945576,280,FALSE,1,11,11.1
-58.35778244775234,-33.220023922026336,281,FALSE,1,11,11.1
-58.36508963235921,-33.18170693384718,282,FALSE,1,11,11.1
-58.366713451160734,-33.15712622444924,283,FALSE,1,11,11.1
-58.36021817595463,-33.131099590969065,284,FALSE,1,11,11.1
-58.34073235033631,-33.11736331218786,285,FALSE,1,11,11.1
-58.313939340111126,-33.113748501982286,286,FALSE,1,11,11.1
-58.28958205808823,-33.11519442606451,287,FALSE,1,11,11.1
-58.24086749404243,-33.119532198311205,288,FALSE,1,11,11.1
-58.203519661607324,-33.12097812239344,289,FALSE,1,11,11.1
-58.161300372767634,-33.109410729735586,290,FALSE,1,11,11.1
-58.141814547149316,-33.09856629911884,291,FALSE,1,11,11.1
-58.08904043609971,-33.05518857665189,292,FALSE,1,11,11.1
-58.04519732845849,-32.93445391578551,293,FALSE,1,11,11.1
-58.04763305666078,-32.90119766189417,294,FALSE,1,11,11.1
-58.058999788271464,-32.87155621820842,295,FALSE,1,11,11.1
-58.08904043609971,-32.84480662268713,296,FALSE,1,11,11.1
-58.12070490272947,-32.81950295124807,297,FALSE,1,11,11.1
-58.133695453141684,-32.79347631776789,298,FALSE,1,11,11.1
-58.13856690954626,-32.76528079816437,299,FALSE,1,11,11.1
-58.13856690954626,-32.73997712672531,300,FALSE,1,11,11.1
-58.1377550001455,-32.7081667969162,301,FALSE,1,11,11.1
-58.14019072834779,-32.6720186948604,302,FALSE,1,11,11.1
-58.15236936935924,-32.59827656666657,303,FALSE,1,11,11.1
-58.1929648393974,-32.49200114662251,304,FALSE,1,11,11.1
-58.19783629580198,-32.47826486784131,305,FALSE,1,11,11.1
-58.199460114603504,-32.45006934823779,306,FALSE,1,11,11.1
-89.34836427488551,14.431850132011867,1,FALSE,1,12,12.1
-89.43523858076716,14.415222005066191,2,FALSE,1,12,12.1
-89.49531987642365,14.421728663436234,3,FALSE,1,12,12.1
-89.54809398747327,14.421005701395124,4,FALSE,1,12,12.1
-89.57082745069464,14.414499043025081,5,FALSE,1,12,12.1
-89.58300609170608,14.385580561380443,6,FALSE,1,12,12.1
-89.58950136691219,14.32123693972111,7,FALSE,1,12,12.1
-89.56514408488928,14.316176205433301,8,FALSE,1,12,12.1
-89.54322253106868,14.303885850734325,9,FALSE,1,12,12.1
-89.51805333964502,14.233758532746073,10,FALSE,1,12,12.1
-89.57975845410303,14.207731899265902,11,FALSE,1,12,12.1
-89.60492764552669,14.208454861307011,12,FALSE,1,12,12.1
-89.6268491993473,14.209177823348135,13,FALSE,1,12,12.1
-89.65201839077096,14.195441544566926,14,FALSE,1,12,12.1
-89.68611858560301,14.170137873127864,15,FALSE,1,12,12.1
-89.71047586762592,14.144834201688816,16,FALSE,1,12,12.1
-89.72671405564118,14.118084606167521,17,FALSE,1,12,12.1
-89.74701179066025,14.06964614941274,18,FALSE,1,12,12.1
-89.7397046060534,14.041450629809226,19,FALSE,1,12,12.1
-89.81845981792742,14.066754301248274,20,FALSE,1,12,12.1
-89.854183831561,14.059524680837121,21,FALSE,1,12,12.1
-89.88909593579382,14.044342477973679,22,FALSE,1,12,12.1
-90.02062525871747,13.938790019970746,23,FALSE,1,12,12.1
-90.0863899201793,13.868662701982494,24,FALSE,1,12,12.1
-90.10425192699608,13.82311609339218,25,FALSE,1,12,12.1
-90.1083114739999,13.789136877459732,26,FALSE,1,12,12.1
-90.09613283298846,13.745759154992776,27,FALSE,1,12,12.1
-90.10587574579762,13.747205079075009,28,FALSE,1,12,12.1
-90.15215458164111,13.763110243979561,29,FALSE,1,12,12.1
-90.21791924310294,13.79130576358309,30,FALSE,1,12,12.1
-90.23740506872126,13.801427232158709,31,FALSE,1,12,12.1
-90.34944856602658,13.847696802790132,32,FALSE,1,12,12.1
-90.4111536804846,13.873000474229194,33,FALSE,1,12,12.1
-90.46230397273268,13.891074525257089,34,FALSE,1,12,12.1
-90.49234462056091,13.900473031791599,35,FALSE,1,12,12.1
-90.5897737486525,13.92505374118955,36,FALSE,1,12,12.1
-90.61250721187388,13.929391513436236,37,FALSE,1,12,12.1
-90.62793349048837,13.93083743751847,38,FALSE,1,12,12.1
-90.67340041693112,13.929391513436236,39,FALSE,1,12,12.1
-90.77164145442347,13.92649966527177,40,FALSE,1,12,12.1
-90.88936831753415,13.92143893098396,41,FALSE,1,12,12.1
-90.94376624738528,13.917824120778384,42,FALSE,1,12,12.1
-91.01602618405322,13.912763386490575,43,FALSE,1,12,12.1
-91.08179084551503,13.912763386490575,44,FALSE,1,12,12.1
-91.106148127537935,13.915655234655041,45,FALSE,1,12,12.1
-91.18409143001121,13.92577670323066,46,FALSE,1,12,12.1
-91.29613492731653,13.953972222834189,47,FALSE,1,12,12.1
-91.38463305199973,13.978552932232127,48,FALSE,1,12,12.1
-91.49342891170201,14.02988323715136,49,FALSE,1,12,12.1
-91.52834101593483,14.04361951593257,50,FALSE,1,12,12.1
-91.56325312016764,14.065308377166055,51,FALSE,1,12,12.1
-91.58761040219053,14.07832169390614,52,FALSE,1,12,12.1
-91.6217105970226,14.093503896769569,53,FALSE,1,12,12.1
-91.64038451324015,14.106517213509655,54,FALSE,1,12,12.1
-91.6590584294577,14.122422378414207,55,FALSE,1,12,12.1
-91.68016807387755,14.139050505359883,56,FALSE,1,12,12.1
-91.69721817129357,14.149894935976626,57,FALSE,1,12,12.1
-91.77029001736227,14.19182673436135,58,FALSE,1,12,12.1
-91.81250930620196,14.211346709471478,59,FALSE,1,12,12.1
-91.91399798129737,14.287980685829773,60,FALSE,1,12,12.1
-91.96027681714088,14.324128787885577,61,FALSE,1,12,12.1
-91.99112937436988,14.350155421365749,62,FALSE,1,12,12.1
-92.0812513178546,14.4246205116007,63,FALSE,1,12,12.1
-92.16406607673244,14.48390339897221,64,FALSE,1,12,12.1
-92.21927591598435,14.521497425110248,65,FALSE,1,12,12.1
-92.24200937920571,14.543909248384843,66,FALSE,1,12,12.1
-92.2468808356103,14.550415906754885,67,FALSE,1,12,12.1
-92.2379498322019,14.551861830837119,68,FALSE,1,12,12.1
-92.21684018778205,14.558368489207162,69,FALSE,1,12,12.1
-92.18761144935458,14.588009932892923,70,FALSE,1,12,12.1
-92.15351125452253,14.682717960279113,71,FALSE,1,12,12.1
-92.15269934512176,14.70368385947149,72,FALSE,1,12,12.1
-92.1583827109271,14.72971049295166,73,FALSE,1,12,12.1
-92.16893753313703,14.768750443171918,74,FALSE,1,12,12.1
-92.18273999295,14.810682241556655,75,FALSE,1,12,12.1
-92.18355190235076,14.845384419530212,76,FALSE,1,12,12.1
-92.14945170751871,14.935031712628607,77,FALSE,1,12,12.1
-92.0942418682668,15.026124929809221,78,FALSE,1,12,12.1
-92.07069649564467,15.077455234728454,79,FALSE,1,12,12.1
-92.21115682197672,15.262533517254148,80,FALSE,1,12,12.1
-92.10804432807979,15.437490331204224,81,FALSE,1,12,12.1
-91.82874749421723,15.908861582011859,82,FALSE,1,12,12.1
-91.79789493698823,15.960914848972216,83,FALSE,1,12,12.1
-91.72888263792335,16.07514285146855,84,FALSE,1,12,12.1
-91.70452535590044,16.075865813509658,85,FALSE,1,12,12.1
-91.5397077475455,16.075865813509658,86,FALSE,1,12,12.1
-90.99166890203031,16.075865813509658,87,FALSE,1,12,12.1
-90.804117830454,16.075865813509658,88,FALSE,1,12,12.1
-90.62549776228609,16.075865813509658,89,FALSE,1,12,12.1
-90.45337296932428,16.07514285146855,90,FALSE,1,12,12.1
-90.44768960351894,16.078757661674125,91,FALSE,1,12,12.1
-90.4420062377136,16.088156168208634,92,FALSE,1,12,12.1
-90.43226332490444,16.132979814757824,93,FALSE,1,12,12.1
-90.42982759670215,16.172019764978096,94,FALSE,1,12,12.1
-90.4574325163281,16.19443158825269,95,FALSE,1,12,12.1
-90.45824442572886,16.256606323788667,96,FALSE,1,12,12.1
-90.43875860011055,16.30721366666679,97,FALSE,1,12,12.1
-90.40628222408002,16.334686224229195,98,FALSE,1,12,12.1
-90.38436067025941,16.37661802261392,99,FALSE,1,12,12.1
-90.3932916736678,16.40119873201187,100,FALSE,1,12,12.1
-90.40628222408002,16.4163809348753,101,FALSE,1,12,12.1
-90.48584934535481,16.46120458142449,102,FALSE,1,12,12.1
-90.50533517097313,16.468434201835656,103,FALSE,1,12,12.1
-90.54511873161053,16.473494936123465,104,FALSE,1,12,12.1
-90.59058565805327,16.476386784287932,105,FALSE,1,12,12.1
-90.60925957427082,16.489400101028018,106,FALSE,1,12,12.1
-90.6449835879044,16.520487468796013,107,FALSE,1,12,12.1
-90.64335976910289,16.56386519126297,108,FALSE,1,12,12.1
-90.64417167850365,16.59495255903095,109,FALSE,1,12,12.1
-90.65797413831662,16.64411397782684,110,FALSE,1,12,12.1
-90.67908378273647,16.675924307635945,111,FALSE,1,12,12.1
-90.71399588696929,16.72653165051407,112,FALSE,1,12,12.1
-90.7489079912021,16.75689605624094,113,FALSE,1,12,12.1
-90.80492973985477,16.805334512995707,114,FALSE,1,12,12.1
-90.86663485431278,16.817624867694683,115,FALSE,1,12,12.1
-90.91940896536238,16.82991522239366,116,FALSE,1,12,12.1
-90.94863770378987,16.889198109765168,117,FALSE,1,12,12.1
-90.98679744562574,16.896427730176335,118,FALSE,1,12,12.1
-91.06392883869825,16.92462324977985,119,FALSE,1,12,12.1
-91.18409143001121,17.035236442070605,120,FALSE,1,12,12.1
-91.26853000769059,17.134282241703495,121,FALSE,1,12,12.1
-91.33185894095011,17.187781432746085,122,FALSE,1,12,12.1
-91.43415952544629,17.23694285154196,123,FALSE,1,12,12.1
-91.43659525364858,17.257185788693214,124,FALSE,1,12,12.1
-90.98354980802269,17.25573986461098,125,FALSE,1,12,12.1
-90.98354980802269,17.58468759331877,126,FALSE,1,12,12.1
-90.98273789862192,17.81748137055812,127,FALSE,1,12,12.1
-90.98273789862192,17.820373218722587,128,FALSE,1,12,12.1
-90.97949026101887,17.819650256681463,129,FALSE,1,12,12.1
-90.92184469356468,17.819650256681463,130,FALSE,1,12,12.1
-90.77813672962958,17.820373218722587,131,FALSE,1,12,12.1
-90.59058565805327,17.821096180763696,132,FALSE,1,12,12.1
-90.23821697812203,17.821096180763696,133,FALSE,1,12,12.1
-90.00032752369839,17.821096180763696,134,FALSE,1,12,12.1
-89.74214033425568,17.821096180763696,135,FALSE,1,12,12.1
-89.43036712436259,17.819650256681463,136,FALSE,1,12,12.1
-89.14213928709164,17.818927294640353,137,FALSE,1,12,12.1
-89.14213928709164,17.71915853296634,138,FALSE,1,12,12.1
-89.14376310589316,17.341772347503785,139,FALSE,1,12,12.1
-89.14538692469469,17.01354758083712,140,FALSE,1,12,12.1
-89.18435857593133,16.414212048751956,141,FALSE,1,12,12.1
-89.20384440154965,16.104061333113187,142,FALSE,1,12,12.1
-89.21602304256109,15.915368240381902,143,FALSE,1,12,12.1
-89.21602304256109,15.890064568942854,144,FALSE,1,12,12.1
-89.16974420671758,15.910307506094092,145,FALSE,1,12,12.1
-89.04714588720233,15.906692695888516,146,FALSE,1,12,12.1
-88.98056931633975,15.89801715139513,147,FALSE,1,12,12.1
-88.9107451078741,15.89367937914843,148,FALSE,1,12,12.1
-88.873397275439,15.86331497342156,149,FALSE,1,12,12.1
-88.83442562420237,15.864760897503793,150,FALSE,1,12,12.1
-88.81250407038176,15.865483859544902,151,FALSE,1,12,12.1
-88.78652296955734,15.856808315051516,152,FALSE,1,12,12.1
-88.7475513183207,15.837288339941374,153,FALSE,1,12,12.1
-88.67853901925582,15.778005452569865,154,FALSE,1,12,12.1
-88.63875545861842,15.712215906828312,155,FALSE,1,12,12.1
-88.61845772359935,15.698479628047103,156,FALSE,1,12,12.1
-88.59815998858026,15.70643221049938,157,FALSE,1,12,12.1
-88.6038433543856,15.733181806020674,158,FALSE,1,12,12.1
-88.49585940408409,15.84957869464035,159,FALSE,1,12,12.1
-88.55025733393524,15.89801715139513,160,FALSE,1,12,12.1
-88.57705034416043,15.916091202423026,161,FALSE,1,12,12.1
-88.551069243336,15.940671911820964,162,FALSE,1,12,12.1
-88.40654937000014,15.838011301982498,163,FALSE,1,12,12.1
-88.25472231205741,15.73679661622625,164,FALSE,1,12,12.1
-88.22874121123299,15.729566995815098,165,FALSE,1,12,12.1
-88.21493875142001,15.724506261527289,166,FALSE,1,12,12.1
-88.24010794284368,15.714384792951655,167,FALSE,1,12,12.1
-88.31561551711465,15.667392260279122,168,FALSE,1,12,12.1
-88.3277941581261,15.635581930470018,169,FALSE,1,12,12.1
-88.48611649127494,15.504725801028023,170,FALSE,1,12,12.1
-88.55269306213752,15.4497806859032,171,FALSE,1,12,12.1
-88.6679841970459,15.350011924229186,172,FALSE,1,12,12.1
-88.75810614053063,15.295789771145486,173,FALSE,1,12,12.1
-88.83686135240465,15.24735131439072,174,FALSE,1,12,12.1
-88.98056931633975,15.135292198017744,175,FALSE,1,12,12.1
-89.1429511964924,15.076732272687345,176,FALSE,1,12,12.1
-89.15025838109926,15.073117462481768,177,FALSE,1,12,12.1
-89.1583774751069,15.057212297577216,178,FALSE,1,12,12.1
-89.17055611611835,15.029739740014797,179,FALSE,1,12,12.1
-89.17705139132445,14.998652372246816,180,FALSE,1,12,12.1
-89.15512983750385,14.980578321218907,181,FALSE,1,12,12.1
-89.17542757252293,14.924187282011864,182,FALSE,1,12,12.1
-89.18598239473286,14.907559155066203,183,FALSE,1,12,12.1
-89.20628012975193,14.893822876284993,184,FALSE,1,12,12.1
-89.22333022716796,14.872134015051508,185,FALSE,1,12,12.1
-89.22170640836643,14.844661457489103,186,FALSE,1,12,12.1
-89.15512983750385,14.733325303157237,187,FALSE,1,12,12.1
-89.13077255548095,14.715251252129342,188,FALSE,1,12,12.1
-89.13807974008782,14.68488684640247,189,FALSE,1,12,12.1
-89.19734912634354,14.585118084728457,190,FALSE,1,12,12.1
-89.23550886817941,14.58222623656399,191,FALSE,1,12,12.1
-89.3508000030878,14.471613044273248,192,FALSE,1,12,12.1
-89.34836427488551,14.431850132011867,193,FALSE,1,12,12.1
-88.29937732909939,18.48260644838485,1,FALSE,1,13,13.1
-88.34403234614136,18.481160524302616,2,FALSE,1,13,13.1
-88.37163726576732,18.481883486343726,3,FALSE,1,13,13.1
-88.40573746059937,18.489836068796002,4,FALSE,1,13,13.1
-88.47393785026348,18.484052372467083,5,FALSE,1,13,13.1
-88.50641422629401,18.44718130837017,6,FALSE,1,13,13.1
-88.51696904850394,18.430553181424493,7,FALSE,1,13,13.1
-88.58922898517187,18.2910215074891,8,FALSE,1,13,13.1
-88.59978380738178,18.23607639236429,9,FALSE,1,13,13.1
-88.68097474745811,18.185469049486166,10,FALSE,1,13,13.1
-88.70452012008025,18.110280997210104,11,FALSE,1,13,13.1
-88.72806549270238,18.05461292004417,12,FALSE,1,13,13.1
-88.77434432854588,17.98882337430262,13,FALSE,1,13,13.1
-88.84173280880924,17.904236815492048,14,FALSE,1,13,13.1
-88.87177345663747,17.9071286636565,15,FALSE,1,13,13.1
-88.9838169539428,17.9656885889869,16,FALSE,1,13,13.1
-88.99680750435502,17.987377450220386,17,FALSE,1,13,13.1
-89.02278860517944,18.00472853920717,18,FALSE,1,13,13.1
-89.07231507862599,17.994607070631538,19,FALSE,1,13,13.1
-89.12184155207255,17.97074932327471,20,FALSE,1,13,13.1
-89.1429511964924,17.95122934816458,21,FALSE,1,13,13.1
-89.14213928709164,17.818927294640353,22,FALSE,1,13,13.1
-89.43036712436259,17.819650256681463,23,FALSE,1,13,13.1
-89.74214033425568,17.821096180763696,24,FALSE,1,13,13.1
-90.00032752369839,17.821096180763696,25,FALSE,1,13,13.1
-90.23821697812203,17.821096180763696,26,FALSE,1,13,13.1
-90.59058565805327,17.821096180763696,27,FALSE,1,13,13.1
-90.77813672962958,17.820373218722587,28,FALSE,1,13,13.1
-90.92184469356468,17.819650256681463,29,FALSE,1,13,13.1
-90.97949026101887,17.819650256681463,30,FALSE,1,13,13.1
-90.98273789862192,17.820373218722587,31,FALSE,1,13,13.1
-90.98273789862192,17.81748137055812,32,FALSE,1,13,13.1
-90.98354980802269,17.58468759331877,33,FALSE,1,13,13.1
-90.98354980802269,17.25573986461098,34,FALSE,1,13,13.1
-91.43659525364858,17.257185788693214,35,FALSE,1,13,13.1
-91.43415952544629,17.23694285154196,36,FALSE,1,13,13.1
-91.33185894095011,17.187781432746085,37,FALSE,1,13,13.1
-91.26853000769059,17.134282241703495,38,FALSE,1,13,13.1
-91.18409143001121,17.035236442070605,39,FALSE,1,13,13.1
-91.06392883869825,16.92462324977985,40,FALSE,1,13,13.1
-90.98679744562574,16.896427730176335,41,FALSE,1,13,13.1
-90.94863770378987,16.889198109765168,42,FALSE,1,13,13.1
-90.91940896536238,16.82991522239366,43,FALSE,1,13,13.1
-90.86663485431278,16.817624867694683,44,FALSE,1,13,13.1
-90.80492973985477,16.805334512995707,45,FALSE,1,13,13.1
-90.7489079912021,16.75689605624094,46,FALSE,1,13,13.1
-90.71399588696929,16.72653165051407,47,FALSE,1,13,13.1
